date,time,symbol,expiry_date,open,high,low,close,volume
"=""02-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19905.0,19999.95,19852.5,19971.75,2286120.0
"=""06-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",20140.0,20531.3,20082.05,20496.55,3499320.0
"=""07-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",20570.0,20649.45,20452.3,20507.9,3447800.0
"=""08-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",20531.4,20568.5,20421.9,20514.1,2511960.0
"=""09-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",20375.55,20459.95,20236.6,20350.4,3264840.0
"=""12-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",20001.25,20001.25,19760.0,19895.0,3517480.0
"=""14-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19900.0,20044.8,19851.1,20014.2,2721600.0
"=""15-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",20030.1,20075.0,19816.0,19938.2,3090040.0
"=""16-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",20030.5,20317.4,19874.75,19944.95,4749400.0
"=""19-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",20001.75,20090.35,19922.0,19986.6,2092440.0
"=""20-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",20035.1,20035.1,19860.15,19921.8,1727280.0
"=""21-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19965.05,20010.0,19828.0,19901.15,2374880.0
"=""22-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",20225.3,20349.0,20040.6,20162.1,4187040.0
"=""23-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",20188.8,20195.0,19915.0,19948.5,2489200.0
"=""26-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19811.0,19849.65,19623.4,19644.9,2966880.0
"=""27-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19711.1,19740.0,19511.0,19558.9,3430600.0
"=""28-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19557.45,19740.0,19534.0,19691.7,3265120.0
"=""29-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19790.5,19840.0,19042.5,19159.05,6544760.0
"=""30-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19401.0,19554.85,19244.7,19518.55,71920.0
"=""01-11-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19589.45,19650.0,19478.0,19525.1,2029600.0
"=""02-11-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19299.0,19389.9,19222.35,19299.65,2849840.0
"=""03-11-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19275.0,19379.3,19193.6,19266.25,2818840.0
"=""04-11-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19225.25,19285.0,19041.25,19131.95,3009880.0
"=""07-11-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19400.0,19435.8,19285.75,19395.2,2340600.0
"=""08-11-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19513.3,19619.95,19375.0,19561.3,2479960.0
"=""09-11-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18325.0,19632.0,18200.0,19583.5,7835040.0
"=""10-11-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19860.0,20315.0,19816.25,20261.9,5732040.0
"=""11-11-16""",00:00:00,BANKNIFTY,"=""27-01-26""",20149.7,20332.0,19777.0,19820.25,4561240.0
"=""15-11-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19840.0,19898.85,19306.1,19359.45,4978800.0
"=""16-11-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19550.0,19649.0,19120.6,19141.65,3789720.0
"=""17-11-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19117.35,19366.0,19035.05,19140.05,3986400.0
"=""18-11-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19213.25,19259.3,18925.55,18993.25,3103240.0
"=""21-11-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19085.0,19096.85,18341.4,18470.85,5263040.0
"=""22-11-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18620.15,18651.0,18351.75,18572.15,4008400.0
"=""23-11-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18649.9,18650.0,18471.0,18530.8,3172280.0
"=""24-11-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18460.0,18466.8,18229.6,18263.95,4385560.0
"=""01-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18718.45,18761.9,18448.1,18484.65,3438760.0
"=""02-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18378.0,18560.0,18221.1,18331.25,4470440.0
"=""05-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18319.9,18498.0,18246.1,18470.3,2929880.0
"=""06-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18516.75,18567.5,18416.25,18475.2,2312280.0
"=""07-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18560.0,18645.0,17980.0,18261.0,4695240.0
"=""08-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18377.0,18608.0,18358.25,18558.55,3444760.0
"=""09-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18592.0,18770.0,18457.8,18722.65,3581800.0
"=""12-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18649.7,18654.95,18388.45,18422.75,2658880.0
"=""13-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18405.0,18514.6,18320.0,18490.7,2433440.0
"=""14-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18490.05,18496.8,18350.0,18378.5,2340960.0
"=""15-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18189.8,18557.25,18160.6,18430.65,4906080.0
"=""16-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18455.0,18455.0,18286.3,18337.25,2310200.0
"=""19-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18299.45,18360.0,18251.0,18298.95,1718000.0
"=""20-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18275.05,18313.2,18045.65,18111.9,3277440.0
"=""21-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18162.3,18206.95,18088.3,18108.6,2037240.0
"=""22-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18038.8,18064.3,17873.45,17934.65,3188440.0
"=""23-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17889.0,17988.0,17847.05,17907.35,2469440.0
"=""26-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17825.25,17849.8,17617.0,17673.2,2302520.0
"=""27-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17694.0,17915.0,17631.4,17879.25,2808880.0
"=""28-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17925.0,18058.95,17830.0,17864.4,3647200.0
"=""29-12-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17870.0,18049.3,17815.2,18018.1,3243720.0
"=""02-01-17""",00:00:00,BANKNIFTY,"=""27-01-26""",18210.05,18261.2,17886.7,18034.3,3634480.0
"=""03-01-17""",00:00:00,BANKNIFTY,"=""27-01-26""",18050.5,18158.0,17855.5,18060.95,4103320.0
"=""04-01-17""",00:00:00,BANKNIFTY,"=""27-01-26""",18150.0,18150.0,17923.5,17941.85,3096600.0
"=""05-01-17""",00:00:00,BANKNIFTY,"=""27-01-26""",18050.0,18190.0,18019.1,18137.5,3558160.0
"=""06-01-17""",00:00:00,BANKNIFTY,"=""27-01-26""",18178.0,18365.5,18161.25,18308.0,3041400.0
"=""09-01-17""",00:00:00,BANKNIFTY,"=""27-01-26""",18343.0,18393.0,18265.0,18329.45,1754400.0
"=""10-01-17""",00:00:00,BANKNIFTY,"=""27-01-26""",18380.0,18458.0,18318.75,18430.7,2100760.0
"=""11-01-17""",00:00:00,BANKNIFTY,"=""27-01-26""",18525.0,18904.9,18520.0,18839.55,4705800.0
"=""12-01-17""",00:00:00,BANKNIFTY,"=""27-01-26""",18865.05,18974.8,18828.8,18901.3,3066720.0
"=""13-01-17""",00:00:00,BANKNIFTY,"=""27-01-26""",18955.0,18979.25,18801.75,18945.6,2591920.0
"=""16-01-17""",00:00:00,BANKNIFTY,"=""27-01-26""",18950.15,19168.15,18895.55,19138.5,3016160.0
"=""17-01-17""",00:00:00,BANKNIFTY,"=""27-01-26""",19132.2,19216.75,19025.55,19103.9,2874280.0
"=""18-01-17""",00:00:00,BANKNIFTY,"=""27-01-26""",19085.25,19297.4,19085.25,19199.75,2920760.0
"=""19-01-17""",00:00:00,BANKNIFTY,"=""27-01-26""",19163.1,19196.1,19074.0,19150.95,2400240.0
"=""20-01-17""",00:00:00,BANKNIFTY,"=""27-01-26""",19050.4,19100.0,18822.55,18861.7,3954480.0
"=""23-01-17""",00:00:00,BANKNIFTY,"=""27-01-26""",18799.95,18949.15,18742.15,18881.7,3426760.0
"=""24-01-17""",00:00:00,BANKNIFTY,"=""27-01-26""",18970.15,19102.0,18936.45,19052.4,2967800.0
"=""01-02-17""",00:00:00,BANKNIFTY,"=""27-01-26""",19550.0,20125.0,19510.0,20106.1,6162280.0
"=""02-02-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20076.75,20208.4,19970.05,20117.05,4205480.0
"=""03-02-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20073.45,20288.0,20057.0,20256.45,3016960.0
"=""06-02-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20339.95,20504.65,20333.05,20423.35,2830040.0
"=""07-02-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20398.15,20458.85,20330.55,20378.7,2432720.0
"=""08-02-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20350.35,20455.0,20141.0,20360.7,4437200.0
"=""09-02-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20455.0,20470.0,20055.55,20201.3,5312160.0
"=""10-02-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20289.9,20360.0,20216.0,20273.0,2664080.0
"=""13-02-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20310.0,20358.9,20131.25,20285.5,2844280.0
"=""14-02-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20328.0,20337.4,20194.4,20298.65,2216840.0
"=""15-02-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20318.9,20398.2,20153.05,20204.4,3721320.0
"=""16-02-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20270.0,20326.0,20119.65,20285.4,3244880.0
"=""17-02-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20750.35,20873.8,20420.3,20522.4,6618480.0
"=""20-02-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20498.85,20689.8,20492.2,20656.85,2087080.0
"=""21-02-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20660.0,20877.15,20595.8,20844.1,2880920.0
"=""22-02-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20901.55,20927.0,20816.2,20857.95,3055320.0
"=""01-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20755.05,20900.4,20725.05,20846.95,2395920.0
"=""02-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20925.35,20957.9,20581.45,20631.25,4225840.0
"=""03-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20511.1,20619.85,20494.6,20579.9,2126520.0
"=""06-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20625.75,20803.4,20610.2,20734.15,2390720.0
"=""07-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20735.1,20767.35,20660.0,20718.05,1530080.0
"=""08-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20699.9,20787.7,20588.1,20756.6,3510440.0
"=""09-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20680.0,20864.3,20649.0,20793.25,2518200.0
"=""10-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20889.4,20933.4,20703.3,20797.8,2700360.0
"=""14-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21246.0,21326.3,21100.0,21146.7,3140080.0
"=""15-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21152.65,21285.0,21116.65,21222.6,2247920.0
"=""16-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21278.65,21347.1,21250.05,21310.8,2235800.0
"=""17-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21678.5,21678.5,21190.95,21234.5,2220200.0
"=""20-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21206.0,21235.95,21140.0,21182.55,1288160.0
"=""21-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21153.7,21213.0,21037.55,21090.75,2184400.0
"=""22-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21017.35,21017.35,20827.3,20849.1,2519400.0
"=""23-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20870.15,20990.0,20822.5,20952.75,2324400.0
"=""24-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",20989.75,21206.6,20962.95,21140.65,2756240.0
"=""27-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21001.5,21175.0,20992.25,21101.95,2475360.0
"=""28-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21225.25,21265.0,21150.0,21235.1,2498160.0
"=""29-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21277.85,21422.6,21256.65,21403.3,2557800.0
"=""30-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21370.85,21654.0,21370.2,21609.35,3347440.0
"=""31-03-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21512.25,21603.4,21465.5,21488.15,1909440.0
"=""03-04-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21519.9,21588.7,21451.0,21576.8,1683600.0
"=""05-04-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21596.15,21729.65,21535.1,21683.6,2179760.0
"=""06-04-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21594.0,21723.25,21501.0,21642.8,3082440.0
"=""07-04-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21555.35,21620.0,21411.0,21442.15,2411480.0
"=""10-04-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21355.5,21585.95,21355.5,21558.85,2090160.0
"=""11-04-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21498.3,21783.75,21498.3,21758.55,2681040.0
"=""12-04-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21735.2,21813.05,21556.85,21710.2,3635040.0
"=""13-04-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21700.25,21790.0,21661.0,21733.0,2240400.0
"=""17-04-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21750.1,21756.95,21621.0,21702.05,1667840.0
"=""18-04-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21745.0,21973.5,21670.9,21692.95,3902480.0
"=""19-04-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21700.25,21740.15,21525.0,21617.2,3123480.0
"=""20-04-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21525.5,21599.9,21492.05,21557.4,2863480.0
"=""21-04-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21610.0,21660.4,21381.0,21541.45,3174040.0
"=""24-04-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21590.05,21847.25,21567.6,21830.15,3080560.0
"=""25-04-17""",00:00:00,BANKNIFTY,"=""27-01-26""",21965.0,22023.85,21860.1,21995.0,2741120.0
"=""26-04-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22050.15,22244.0,22027.55,22210.6,3364160.0
"=""27-04-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22245.95,22374.9,22163.25,22329.5,3182920.0
"=""28-04-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22275.0,22391.9,22203.8,22366.4,2429240.0
"=""02-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22369.95,22485.3,22291.9,22394.35,2478880.0
"=""03-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22487.8,22487.8,22301.2,22348.3,2071520.0
"=""04-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22618.0,22768.25,22460.0,22730.15,3824080.0
"=""05-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22799.5,22818.0,22555.0,22652.35,3563920.0
"=""08-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22709.95,22838.35,22642.25,22785.35,2008240.0
"=""09-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22750.55,22830.0,22691.4,22762.85,1939520.0
"=""10-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22800.0,22878.5,22770.3,22860.9,2120840.0
"=""11-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22900.1,22985.8,22802.35,22842.15,2488880.0
"=""12-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22847.0,22847.0,22582.3,22669.35,2816680.0
"=""15-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22741.05,22856.4,22722.2,22827.35,1979120.0
"=""16-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22825.05,22954.35,22751.55,22941.05,2684680.0
"=""17-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22912.75,22959.95,22856.0,22930.9,1841920.0
"=""18-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22765.0,22839.0,22676.45,22708.3,2796720.0
"=""19-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22775.35,22899.0,22640.0,22798.35,3897240.0
"=""22-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22920.0,22920.0,22657.2,22677.5,2440480.0
"=""23-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22695.0,22740.0,22500.0,22574.7,3630440.0
"=""24-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22630.05,22659.6,22460.0,22533.25,2782160.0
"=""25-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",22531.15,23238.0,22517.85,23195.35,5637280.0
"=""26-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23020.0,23320.0,23000.0,23256.95,2898920.0
"=""29-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23220.05,23380.0,23102.0,23135.95,2945800.0
"=""30-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23102.05,23273.75,23050.55,23251.5,2099560.0
"=""31-05-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23255.0,23342.3,23180.0,23321.75,2441720.0
"=""01-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23300.25,23341.6,23185.1,23292.05,2599160.0
"=""02-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23389.5,23399.0,23280.0,23341.75,1911240.0
"=""05-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23315.05,23448.7,23292.0,23425.1,1546680.0
"=""06-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23548.0,23778.5,23372.2,23432.65,1676000.0
"=""07-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23458.95,23608.2,23404.0,23559.65,2447800.0
"=""08-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23650.0,23650.0,23524.0,23539.3,2010680.0
"=""09-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23520.0,23660.0,23475.35,23639.65,2206560.0
"=""12-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23549.25,23594.8,23415.95,23454.85,2090640.0
"=""13-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23461.0,23559.65,23425.0,23449.0,1749560.0
"=""14-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23511.0,23525.0,23361.85,23486.4,2017640.0
"=""15-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23460.0,23460.0,23308.05,23387.25,2387960.0
"=""16-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23424.95,23479.95,23379.7,23460.15,1701680.0
"=""19-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23502.65,23783.65,23486.55,23699.7,2387680.0
"=""20-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23690.55,23754.35,23660.15,23692.5,1563320.0
"=""21-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23640.0,23749.7,23609.7,23693.65,1772840.0
"=""22-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23702.05,23891.0,23694.0,23728.9,2892440.0
"=""23-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23750.0,23750.0,23522.85,23546.15,2542200.0
"=""27-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23601.05,23625.0,23041.35,23229.05,3989720.0
"=""28-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23175.0,23295.95,23066.0,23240.1,3116360.0
"=""29-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23298.0,23478.2,23114.55,23218.9,4454960.0
"=""30-06-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23149.55,23226.9,23007.05,23201.2,2492440.0
"=""03-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23250.0,23368.0,23133.35,23311.9,2572920.0
"=""04-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23365.0,23365.0,23152.2,23256.05,2463480.0
"=""05-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23251.05,23425.0,23226.3,23400.55,2435560.0
"=""06-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23419.8,23570.0,23410.0,23480.75,2504880.0
"=""07-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23449.0,23508.5,23405.5,23458.95,1379400.0
"=""10-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23530.0,23723.0,23475.0,23663.05,2024040.0
"=""11-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23713.0,23759.0,23599.7,23617.35,2380880.0
"=""12-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23625.05,23747.9,23553.35,23721.25,2396240.0
"=""13-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23826.0,23927.0,23810.1,23879.4,3035760.0
"=""14-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23901.1,24004.0,23785.0,23977.4,2709120.0
"=""17-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24025.0,24050.0,23927.1,24026.65,2008000.0
"=""18-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",23953.0,24184.9,23950.05,24058.2,2894800.0
"=""19-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24085.0,24227.05,24051.0,24208.45,2028920.0
"=""20-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24222.0,24289.0,24181.45,24235.15,2591400.0
"=""21-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24260.0,24294.95,24062.2,24247.6,2803600.0
"=""24-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24249.9,24414.0,24220.0,24371.95,2445760.0
"=""25-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24575.0,24575.0,24443.65,24523.55,2101440.0
"=""26-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24527.05,24718.0,24491.75,24686.2,2417400.0
"=""27-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24785.15,25037.5,24740.05,24938.2,4671320.0
"=""28-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24870.0,24962.1,24810.0,24934.25,2762360.0
"=""31-07-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24985.0,25150.9,24897.25,25135.05,2356800.0
"=""01-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",25157.95,25224.0,25113.05,25195.35,2147080.0
"=""02-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",25229.0,25260.0,25030.0,25133.85,3227120.0
"=""03-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",25060.55,25060.55,24726.35,24807.0,4361440.0
"=""04-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24769.0,24995.0,24698.9,24951.15,3151400.0
"=""07-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24940.0,25061.0,24921.1,24998.05,1642840.0
"=""08-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",25009.9,25019.8,24577.3,24693.4,4292280.0
"=""09-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24525.5,24634.9,24430.0,24473.4,3278760.0
"=""10-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24398.0,24441.2,24180.0,24306.3,4443840.0
"=""11-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24300.0,24880.45,23956.1,24085.6,4288000.0
"=""14-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24160.0,24288.65,24125.15,24207.2,2244600.0
"=""16-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24241.0,24497.65,23990.0,24475.1,4846440.0
"=""17-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24512.25,24520.0,24143.7,24262.15,3916720.0
"=""18-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24151.55,24179.9,23933.05,24097.0,3119640.0
"=""21-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24137.85,24264.0,23935.0,23979.65,2830000.0
"=""22-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24080.0,24152.8,23882.1,24042.9,3619160.0
"=""23-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24144.9,24364.7,24110.0,24328.9,4196800.0
"=""24-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24347.0,24400.0,24233.0,24330.3,2777360.0
"=""28-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24381.0,24455.0,24328.0,24377.05,1965720.0
"=""29-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24258.0,24297.25,24083.1,24107.1,3090480.0
"=""30-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24253.0,24383.6,24218.1,24305.05,2571280.0
"=""31-08-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24310.0,24325.8,24183.25,24313.6,2818480.0
"=""04-09-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24461.9,24473.0,24207.3,24289.65,2582600.0
"=""05-09-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24312.0,24428.0,24287.0,24388.1,2026120.0
"=""06-09-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24252.0,24350.0,24197.45,24306.75,2501440.0
"=""07-09-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24360.0,24444.9,24306.0,24354.25,2220000.0
"=""08-09-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24427.0,24430.0,24266.15,24374.6,2346960.0
"=""11-09-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24499.8,24719.0,24461.0,24659.9,3196680.0
"=""12-09-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24750.0,24805.0,24665.4,24782.75,2144520.0
"=""13-09-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24780.35,24937.0,24734.5,24821.85,2624880.0
"=""14-09-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24850.0,24962.95,24816.5,24928.55,2447080.0
"=""15-09-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24850.0,24917.2,24822.7,24853.0,1973080.0
"=""19-09-17""",00:00:00,BANKNIFTY,"=""27-01-26""",25052.0,25084.1,24996.6,25060.5,1524760.0
"=""20-09-17""",00:00:00,BANKNIFTY,"=""27-01-26""",25005.0,25080.35,24985.05,25023.6,1609680.0
"=""21-09-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24997.9,25015.0,24717.6,24840.55,3248360.0
"=""22-09-17""",00:00:00,BANKNIFTY,"=""27-01-26""",24725.0,24765.0,24403.4,24426.35,3614600.0
